Year,Week,From,To,ILI_FMC,ILI_PMP,H1,H3,B,AandB,H1_proportion,H3_proportion,B_proportion,AandB_proportion,ILI_School,ILI_NonSchool,Adm_0_5,Adm_6_11,Adm_12_17,Adm_18_49,Adm_50_64,Adm_65_higher,Adm_All,ILI_AED,Fever_CCCKG,Fever_RCHE,ILI_CMP,SevereCase_0_17,SevereCase_18_49,SevereCase_50_64,SevereCase_65_higher,Specimens_Other,Adenovirus_count,Adenovirus_pct,RSV_count,RSV_pct,Metapneumovirus_count,Metapneumovirus_pct,Rhinovirus_Enterovirus_count,Rhinovirus_Enterovirus_pct,SARS_CoV_2_count,SARS_CoV_2_pct,Specimens_Para,PIV1_count,PIV1_pct,PIV2_count,PIV2_pct,PIV3_count,PIV3_pct,PIV4_count,PIV4_pct,Specimens_Myco,Mycoplasma_count,Mycoplasma_pct
2024,18,2024-04-28,2024-05-04,14.1,61.2,1304,130,36,1549,0.1225,0.0122,0.0034,0.1455,27.0,15.0,5.85,1.829,0.563,0.247,0.585,2.409,1.083,213.2,0.0141,0.0015,0.96,2.0,4.0,20.0,38.0,9217,50,0.54,127,1.38,234,2.54,40,35.0,267.0,2.9,9217,4,0.04,5,0.05,116,1.26,7,0.08,,,
2024,19,2024-05-05,2024-05-11,14.8,77.1,1361,99,43,1613,0.1279,0.0093,0.004,0.1516,21.0,19.0,5.64,1.89,0.394,0.231,0.585,3.101,1.223,213.3,0.0119,0.0018,0.81,1.0,5.0,10.0,63.0,8935,28,0.31,124,1.39,202,2.26,38,33.0,213.0,2.38,8935,1,0.01,6,0.07,99,1.11,6,0.07,,,
2024,20,2024-05-12,2024-05-18,10.9,63.3,1160,79,29,1358,0.1099,0.0075,0.0027,0.1287,23.0,22.0,5.135,1.555,0.282,0.27,0.552,2.961,1.163,199.3,0.0121,0.0024,1.69,3.0,3.0,20.0,68.0,8667,16,0.18,91,1.05,136,1.57,39,36.0,182.0,2.1,8667,1,0.01,3,0.03,85,0.98,6,0.07,,,
2024,21,2024-05-19,2024-05-25,8.8,44.8,703,65,30,868,0.0706,0.0065,0.003,0.0871,19.0,13.0,2.736,0.793,0.197,0.156,0.32,1.868,0.698,169.8,0.0088,0.0009,0.85,1.0,4.0,8.0,49.0,8277,13,0.16,81,0.98,132,1.59,40,38.0,183.0,2.21,8277,1,0.01,3,0.04,91,1.1,8,0.1,,,
2024,22,2024-05-26,2024-06-01,8.2,51.5,534,64,14,658,0.0549,0.0066,0.0014,0.0677,10.0,10.0,1.726,0.549,0.366,0.159,0.304,1.478,0.572,161.8,0.01,0.001,0.95,0.0,3.0,12.0,56.0,8063,20,0.25,87,1.08,102,1.27,50,42.0,189.0,2.34,8063,3,0.04,3,0.04,97,1.2,9,0.11,,,
2024,23,2024-06-02,2024-06-08,6.1,46.6,451,36,7,526,0.0513,0.0041,0.0008,0.0599,8.0,9.0,1.684,0.457,0.141,0.091,0.215,1.315,0.469,152.7,0.01,0.0013,0.58,1.0,1.0,2.0,32.0,7278,21,0.29,75,1.03,97,1.33,29,23.0,125.0,1.72,7278,2,0.03,1,0.01,103,1.42,7,0.1,,,
2024,24,2024-06-09,2024-06-15,7.7,42.4,388,40,9,465,0.0436,0.0045,0.001,0.0522,4.0,5.0,1.473,0.64,0.113,0.065,0.298,1.117,0.433,156.9,0.0113,0.0011,1.15,0.0,4.0,3.0,23.0,7323,18,0.25,61,0.83,121,1.65,43,35.0,156.0,2.13,7323,1,0.01,3,0.04,66,0.9,3,0.04,,,
2024,25,2024-06-16,2024-06-22,7.1,44.3,425,30,13,504,0.0472,0.0033,0.0014,0.0559,12.0,8.0,2.189,0.701,0.225,0.111,0.226,1.309,0.509,156.7,0.0121,0.0013,0.88,1.0,1.0,6.0,38.0,7747,33,0.43,99,1.28,96,1.24,43,22.0,240.0,3.1,7747,1,0.01,9,0.12,90,1.16,7,0.09,,,
2024,26,2024-06-23,2024-06-29,7.8,48.4,487,45,15,597,0.0525,0.0048,0.0016,0.0643,7.0,8.0,1.684,0.64,0.113,0.098,0.204,1.216,0.453,161.1,0.0119,0.0015,0.32,1.0,3.0,2.0,28.0,8400,53,0.63,125,1.49,96,1.14,40,15.0,302.0,3.6,8400,4,0.05,23,0.27,89,1.06,3,0.04,,,
2024,27,2024-06-30,2024-07-06,9.1,45.9,475,38,9,548,0.0553,0.0044,0.001,0.0638,3.0,10.0,1.894,0.64,0.141,0.111,0.193,1.03,0.421,170.3,0.0116,0.0014,0.38,0.0,2.0,3.0,20.0,7734,56,0.72,118,1.53,88,1.14,43,12.0,272.0,3.52,7734,4,0.05,26,0.34,97,1.25,11,0.14,,,
2024,28,2024-07-07,2024-07-13,8.7,41.6,449,51,7,527,0.0514,0.0058,0.0008,0.0604,0.0,8.0,1.978,0.61,0.197,0.088,0.254,0.826,0.384,162.4,0.0096,0.0014,0.71,1.0,4.0,7.0,29.0,7929,47,0.59,121,1.53,66,0.83,42,18.0,238.0,3.0,7929,5,0.06,27,0.34,93,1.17,9,0.11,,,
2024,29,2024-07-14,2024-07-20,7.1,38.6,369,53,3,436,0.0437,0.0063,0.0004,0.0516,0.0,6.0,1.094,0.579,0.169,0.101,0.11,0.768,0.311,153.0,0.0127,0.0012,0.85,0.0,4.0,5.0,33.0,7508,34,0.45,127,1.69,49,0.65,44,12.0,196.0,2.61,7508,10,0.13,8,0.11,79,1.05,11,0.15,,,
2024,30,2024-07-21,2024-07-27,6.0,44.0,335,60,11,419,0.0373,0.0067,0.0012,0.0466,0.0,6.0,1.052,0.305,0.113,0.059,0.127,1.001,0.335,147.4,,0.0013,0.21,0.0,2.0,4.0,16.0,8128,23,0.28,175,2.15,56,0.69,44,15.0,175.0,2.15,8128,10,0.12,15,0.18,61,0.75,12,0.15,,,
2024,31,2024-07-28,2024-08-03,5.5,37.3,232,50,5,306,0.028,0.006,0.0006,0.0369,0.0,4.0,0.716,0.244,0.113,0.042,0.11,0.5,0.197,130.0,,0.0009,0.42,0.0,1.0,2.0,16.0,7711,26,0.34,145,1.88,70,0.91,38,14.0,149.0,1.93,7711,6,0.08,13,0.17,68,0.88,8,0.1,,,
2024,32,2024-08-04,2024-08-10,4.5,34.3,143,66,11,234,0.0166,0.0077,0.0013,0.0272,0.0,2.0,0.673,0.213,0.084,0.029,0.077,0.471,0.173,130.5,0.0069,0.0018,0.95,0.0,1.0,6.0,12.0,8051,21,0.26,161,2.0,59,0.73,40,14.0,172.0,2.14,8051,5,0.06,7,0.09,41,0.51,7,0.09,,,
2024,33,2024-08-11,2024-08-17,4.1,29.5,95,39,7,147,0.0121,0.005,0.0009,0.0187,0.0,1.0,0.547,0.213,0.084,0.042,0.044,0.198,0.104,119.8,0.0067,0.0015,0.7,0.0,0.0,4.0,12.0,7303,10,0.14,157,2.15,42,0.58,42,13.0,141.0,1.93,7303,0,0.0,14,0.19,20,0.27,5,0.07,,,
2024,34,2024-08-18,2024-08-24,4.6,35.2,94,34,3,137,0.0122,0.0044,0.0004,0.0178,0.0,2.0,0.631,0.092,0.056,0.016,0.083,0.262,0.113,118.4,,0.0009,0.77,0.0,0.0,1.0,7.0,7208,13,0.18,161,2.23,48,0.67,39,14.0,139.0,1.93,7208,3,0.04,10,0.14,46,0.64,7,0.1,,,
2024,35,2024-08-25,2024-08-31,4.1,37.5,89,33,5,136,0.0112,0.0041,0.0006,0.0171,1.0,1.0,0.589,0.061,0.084,0.049,0.088,0.192,0.11,116.6,,0.0012,0.67,0.0,0.0,2.0,11.0,7458,21,0.28,173,2.32,41,0.55,40,12.0,,2.06,7458,1,0.01,7,0.09,23,0.31,6,0.08,,,
2024,36,2024-09-01,2024-09-07,4.2,33.8,96,26,5,129,0.0127,0.0034,0.0007,0.017,1.0,2.0,0.716,0.274,0.028,0.033,0.028,0.233,0.109,125.9,0.0062,0.0009,0.99,0.0,0.0,3.0,9.0,7061,9,0.13,141,2.0,29,0.41,42,18.0,173.0,2.45,7061,6,0.08,9,0.13,23,0.33,6,0.08,,,
2024,37,2024-09-08,2024-09-14,3.5,35.9,77,19,4,102,0.0103,0.0025,0.0005,0.0137,1.0,0.0,0.21,0.152,0.141,0.02,0.039,0.122,0.065,116.3,0.006,0.0006,0.82,0.0,2.0,1.0,4.0,6882,11,0.16,143,2.08,45,0.65,44,22.0,189.0,2.75,6882,2,0.03,6,0.09,13,0.19,4,0.06,,,
2024,38,2024-09-15,2024-09-21,4.3,49.9,74,12,5,92,0.0099,0.0016,0.0007,0.0123,2.0,0.0,0.463,0.213,0.028,0.013,0.022,0.122,0.064,125.5,0.0088,0.0012,0.94,1.0,1.0,0.0,4.0,6890,14,0.2,83,1.2,32,0.46,43,29.0,236.0,3.43,6890,4,0.06,4,0.06,22,0.32,8,0.12,,,
2024,39,2024-09-22,2024-09-28,3.7,35.3,61,16,8,89,0.008,0.0021,0.0011,0.0117,4.0,3.0,0.295,0.092,0.056,0.033,0.006,0.116,0.057,126.8,0.007,0.0013,0.03,0.0,1.0,1.0,1.0,6992,11,0.16,74,1.06,34,0.49,39,25.0,264.0,3.78,6992,8,0.11,15,0.21,19,0.27,9,0.13,,,
2024,40,2024-09-29,2024-10-05,4.3,31.6,55,15,22,95,0.0075,0.002,0.003,0.0129,3.0,0.0,0.463,0.183,0.056,0.016,0.017,0.087,0.056,134.6,0.0093,0.001,0.69,0.0,0.0,1.0,4.0,6707,12,0.18,115,1.71,38,0.57,46,31.0,285.0,4.25,6707,8,0.12,14,0.21,11,0.16,18,0.27,,,
2024,41,2024-10-06,2024-10-12,4.3,22.6,42,5,7,55,0.006,0.0007,0.001,0.0078,0.0,1.0,0.253,0.031,0.084,0.013,0.022,0.081,0.043,127.9,0.0068,0.0013,0.88,0.0,0.0,1.0,1.0,6448,14,0.22,69,1.07,18,0.28,40,26.0,274.0,4.25,6448,7,0.11,22,0.34,16,0.25,16,0.25,,,
2024,42,2024-10-13,2024-10-19,3.9,29.6,23,2,10,36,0.0031,0.0003,0.0013,0.0048,2.0,1.0,0.084,0.061,0.056,0.013,0.022,0.087,0.039,122.5,0.0068,0.0008,1.03,0.0,1.0,0.0,3.0,6836,16,0.23,53,0.78,11,0.16,47,39.0,252.0,3.69,6836,8,0.12,10,0.15,14,0.2,20,0.29,,,
2024,43,2024-10-20,2024-10-26,2.9,33.5,21,6,6,35,0.003,0.0008,0.0008,0.005,4.0,0.0,0.126,0.122,0.028,0.003,0.0,0.052,0.024,123.0,0.0071,0.001,0.83,0.0,1.0,1.0,3.0,6430,12,0.19,42,0.65,17,0.26,46,33.0,230.0,3.58,6430,9,0.14,7,0.11,20,0.31,21,0.33,,,
2024,44,2024-10-27,2024-11-02,3.6,32.9,36,3,7,46,0.0049,0.0004,0.001,0.0063,1.0,0.0,0.295,0.122,0.0,0.0,0.011,0.041,0.027,121.1,0.0076,0.001,0.55,0.0,0.0,0.0,2.0,6688,13,0.19,38,0.57,12,0.18,51,40.0,192.0,2.87,6688,12,0.18,10,0.15,19,0.28,20,0.3,,,
2024,45,2024-11-03,2024-11-09,3.9,26.8,27,7,7,45,0.0037,0.001,0.001,0.0062,0.0,1.0,0.126,0.152,0.028,0.013,0.011,0.076,0.037,122.4,0.0079,0.001,0.47,0.0,1.0,0.0,0.0,6674,19,0.28,29,0.43,29,0.43,53,45.0,201.0,3.01,6674,14,0.21,12,0.18,21,0.31,23,0.34,,,
2024,46,2024-11-10,2024-11-16,3.2,33.9,28,3,5,39,0.0037,0.0004,0.0007,0.0052,2.0,0.0,0.168,0.031,0.028,0.02,0.006,0.035,0.025,126.8,0.0084,0.0008,0.45,1.0,1.0,1.0,1.0,7007,15,0.21,35,0.5,32,0.46,50,45.0,242.0,3.45,7007,24,0.34,13,0.19,28,0.4,39,0.56,,,
2024,47,2024-11-17,2024-11-23,3.5,32.4,32,9,13,59,0.0044,0.0012,0.0018,0.0081,3.0,1.0,0.126,0.061,0.028,0.01,0.033,0.093,0.041,116.5,0.0067,0.0008,0.63,0.0,0.0,1.0,2.0,6825,8,0.12,35,0.51,19,0.28,55,45.0,187.0,2.74,6825,18,0.26,7,0.1,27,0.4,38,0.56,,,
2024,48,2024-11-24,2024-11-30,3.9,34.5,63,3,6,73,0.0083,0.0004,0.0008,0.0096,5.0,3.0,0.168,0.061,0.0,0.02,0.022,0.151,0.056,123.1,0.0083,0.0011,0.86,0.0,1.0,1.0,2.0,7082,19,0.27,47,0.66,23,0.32,54,45.0,282.0,3.98,7082,27,0.38,10,0.14,27,0.38,53,0.75,,,
2024,49,2024-12-01,2024-12-07,3.9,38.5,73,8,8,91,0.0088,0.001,0.001,0.011,4.0,0.0,0.21,0.152,0.0,0.007,0.033,0.163,0.061,134.5,0.0082,0.0011,0.94,0.0,0.0,3.0,1.0,7751,23,0.3,58,0.75,29,0.37,54,44.0,288.0,3.72,7751,49,0.63,17,0.22,43,0.55,57,0.74,,,
2024,50,2024-12-08,2024-12-14,4.1,36.2,65,7,11,89,0.008,0.0009,0.0013,0.0109,4.0,0.0,0.126,0.031,0.056,0.023,0.017,0.204,0.068,134.7,0.0097,0.0006,0.83,0.0,0.0,1.0,5.0,7638,21,0.27,37,0.48,51,0.67,56,53.0,248.0,3.25,7638,40,0.52,10,0.13,39,0.51,62,0.81,,,
2024,51,2024-12-15,2024-12-21,4.5,39.0,96,7,6,111,0.0117,0.0009,0.0007,0.0135,1.0,1.0,0.463,0.122,0.056,0.029,0.05,0.175,0.086,134.9,0.0086,0.0008,0.82,0.0,0.0,1.0,3.0,7604,19,0.25,51,0.67,55,0.72,42,40.0,234.0,3.08,7604,39,0.51,8,0.11,29,0.38,60,0.79,,,
2024,52,2024-12-22,2024-12-28,4.9,34.4,269,27,19,319,0.0295,0.003,0.0021,0.035,0.0,4.0,1.431,0.335,0.141,0.075,0.122,0.71,0.288,154.7,,0.0013,1.43,0.0,2.0,1.0,10.0,8037,8,0.1,23,0.29,33,0.41,59,58.0,257.0,3.2,8037,49,0.61,10,0.12,46,0.57,55,0.68,,,
2025,1,2024-12-29,2025-01-04,7.5,33.4,475,33,23,548,0.0493,0.0034,0.0024,0.0569,0.0,7.0,1.494,0.704,0.237,0.154,0.207,1.022,0.439,163.6,,0.0021,1.12,0.0,3.0,6.0,22.0,8424,9,0.11,36,0.43,57,0.68,265,3.15,71.0,0.84,8424,51,0.61,9,0.11,42,0.5,57,0.68,8424.0,,
2025,2,2025-01-05,2025-01-11,8.6,47.0,642,51,22,744,0.0643,0.0051,0.0022,0.0745,6.0,4.0,2.399,0.704,0.296,0.157,0.319,1.336,0.571,154.7,0.0078,0.0014,1.06,1.0,6.0,12.0,19.0,8864,9,0.1,41,0.46,74,0.83,214,2.41,49.0,0.55,8864,51,0.58,11,0.12,44,0.5,62,0.7,8864.0,,
2025,3,2025-01-12,2025-01-18,9.9,43.8,756,68,32,890,0.0747,0.0067,0.0032,0.088,15.0,9.0,2.354,0.991,0.178,0.173,0.358,1.813,0.705,159.4,0.0103,0.0007,1.22,0.0,4.0,13.0,25.0,9016,19,0.21,24,0.27,61,0.68,185,2.05,49.0,0.54,9016,48,0.53,11,0.12,30,0.33,85,0.94,9016.0,,
2025,4,2025-01-19,2025-01-25,10.7,46.7,931,97,26,1113,0.0882,0.0092,0.0025,0.1054,9.0,19.0,2.218,0.863,0.385,0.163,0.454,2.301,0.84,160.7,0.0099,0.0017,0.99,3.0,8.0,9.0,48.0,9353,17,0.18,19,0.2,56,0.6,190,2.03,41.0,0.44,9353,41,0.44,7,0.07,47,0.5,54,0.58,9353.0,,
2025,5,2025-01-26,2025-02-01,10.3,34.7,706,68,17,858,0.0804,0.0077,0.0019,0.0977,1.0,4.0,2.626,0.544,0.237,0.173,0.37,1.97,0.737,176.6,,0.0012,1.01,5.0,5.0,10.0,40.0,7715,6,0.08,19,0.25,68,0.88,133,1.72,42.0,0.54,7715,33,0.43,7,0.09,33,0.43,55,0.71,7715.0,,
2025,6,2025-02-02,2025-02-08,12.7,38.6,925,98,47,1151,0.0823,0.0087,0.0042,0.1024,0.0,11.0,3.259,0.64,0.385,0.229,0.454,2.172,0.858,177.9,0.0092,0.0015,0.73,0.0,7.0,12.0,46.0,10016,12,0.12,26,0.26,122,1.22,201,2.01,46.0,0.46,10016,49,0.49,16,0.16,42,0.42,59,0.59,10016.0,1.0,0.01
2025,7,2025-02-09,2025-02-15,11.1,47.6,728,62,47,901,0.0704,0.006,0.0045,0.0871,2.0,15.0,2.445,0.959,0.325,0.173,0.319,1.701,0.677,151.2,0.0063,0.0022,0.99,0.0,3.0,6.0,52.0,9196,9,0.1,29,0.32,125,1.36,151,1.64,32.0,0.35,9196,38,0.41,12,0.13,44,0.48,62,0.67,9196.0,2.0,0.02
2025,8,2025-02-16,2025-02-22,9.4,40.3,562,46,43,712,0.0563,0.0046,0.0043,0.0714,12.0,10.0,1.856,0.704,0.325,0.121,0.23,1.42,0.54,136.6,0.0074,0.0008,0.78,0.0,6.0,11.0,42.0,8794,17,0.19,29,0.33,169,1.92,112,1.27,30.0,0.34,8794,34,0.39,12,0.14,42,0.48,56,0.64,8794.0,5.0,0.06
2025,9,2025-02-23,2025-03-01,7.2,37.9,386,21,69,514,0.0416,0.0023,0.0074,0.0553,12.0,5.0,0.679,0.64,0.355,0.098,0.185,0.87,0.353,130.4,0.0088,0.0008,0.57,0.0,2.0,5.0,24.0,8100,15,0.19,21,0.26,149,1.84,138,1.7,25.0,0.31,8100,45,0.56,5,0.06,34,0.42,45,0.56,8100.0,4.0,0.05
2025,10,2025-03-02,2025-03-08,6.2,44.3,238,15,74,347,0.0252,0.0016,0.0078,0.0367,6.0,5.0,0.996,0.352,0.325,0.085,0.134,0.511,0.247,130.2,0.0079,0.0008,0.63,1.0,4.0,7.0,21.0,8236,4,0.05,25,0.3,183,2.22,170,2.06,40.0,0.49,8236,40,0.49,5,0.06,47,0.57,58,0.7,8236.0,1.0,0.01
2025,11,2025-03-09,2025-03-15,5.6,47.3,146,16,49,230,0.0164,0.0018,0.0055,0.0259,11.0,2.0,0.589,0.416,0.207,0.062,0.062,0.32,0.16,136.5,0.0099,0.0008,1.13,0.0,2.0,0.0,21.0,8146,12,0.15,33,0.41,245,3.01,195,2.39,95.0,1.17,8146,56,0.69,6,0.07,54,0.66,40,0.49,8146.0,1.0,0.01
2025,12,2025-03-16,2025-03-22,5.2,38.0,97,13,70,194,0.0115,0.0015,0.0083,0.023,9.0,2.0,0.815,0.512,0.178,0.043,0.05,0.309,0.156,139.3,0.0071,0.0013,0.75,0.0,2.0,2.0,14.0,7782,7,0.09,55,0.71,270,3.47,251,3.23,133.0,1.71,7782,48,0.62,2,0.03,44,0.57,43,0.55,7782.0,4.0,0.05
2025,13,2025-03-23,2025-03-29,4.9,45.8,75,12,63,155,0.0079,0.0013,0.0066,0.0163,3.0,2.0,0.362,0.32,0.266,0.039,0.045,0.236,0.119,144.0,0.0078,0.0015,1.22,0.0,1.0,2.0,16.0,8620,15,0.17,41,0.48,391,4.54,256,2.97,277.0,3.21,8620,46,0.53,4,0.05,43,0.5,42,0.49,8620.0,6.0,0.07
2025,14,2025-03-30,2025-04-05,5.7,27.9,52,12,52,121,0.0064,0.0015,0.0064,0.015,6.0,0.0,0.498,0.544,0.118,0.01,0.034,0.062,0.069,140.1,0.0065,0.001,0.85,0.0,1.0,3.0,9.0,7420,14,0.19,50,0.67,261,3.52,237,3.19,378.0,5.09,7420,46,0.62,5,0.07,33,0.44,40,0.54,7420.0,3.0,0.04
2025,15,2025-04-06,2025-04-12,5.4,40.9,34,8,48,98,0.0037,0.0009,0.0052,0.0106,5.0,1.0,0.543,0.416,0.089,0.02,0.034,0.124,0.083,149.2,0.0065,0.0016,1.08,1.0,0.0,1.0,4.0,8648,12,0.14,70,0.81,343,3.97,332,3.84,537.0,6.21,8648,49,0.57,7,0.08,41,0.47,35,0.4,8648.0,1.0,0.01
2025,16,2025-04-13,2025-04-19,5.7,41.0,44,6,50,100,0.0046,0.0006,0.0052,0.0105,3.0,3.0,0.589,0.064,0.118,0.016,0.028,0.129,0.069,157.4,0.0057,0.0014,1.4,0.0,1.0,1.0,1.0,8507,8,0.09,51,0.6,294,3.46,317,3.73,698.0,8.21,8507,44,0.52,4,0.05,39,0.46,28,0.33,8507.0,0.0,0.0
2025,17,2025-04-20,2025-04-26,4.5,42.1,28,7,40,76,0.0028,0.0007,0.004,0.0077,0.0,1.0,0.136,0.192,0.207,0.033,0.022,0.124,0.069,146.8,,0.0013,0.73,0.0,2.0,0.0,6.0,8879,7,0.08,42,0.47,319,3.59,238,2.68,895.0,10.08,8879,45,0.51,3,0.03,37,0.42,35,0.39,8879.0,1.0,0.01
2025,18,2025-04-27,2025-05-03,3.8,55.1,28,17,36,86,0.003,0.0018,0.0038,0.0091,1.0,0.0,0.226,0.192,0.059,0.023,0.039,0.112,0.063,144.3,0.0058,0.0012,1.33,0.0,0.0,3.0,5.0,8468,6,0.07,41,0.48,306,3.61,224,2.65,967.0,11.42,8468,31,0.37,2,0.02,39,0.46,20,0.24,8468.0,3.0,0.04
2025,19,2025-05-04,2025-05-10,4.8,44.0,32,13,22,68,0.0034,0.0014,0.0023,0.0071,,,0.226,0.16,0.03,0.01,0.017,0.079,0.041,146.6,0.0066,0.0012,0.71,0.0,1.0,0.0,4.0,8819,11,0.12,57,0.65,262,2.97,193,2.19,1205.0,13.66,8819,27,0.31,5,0.06,47,0.53,21,0.24,8819.0,5.0,0.06
2025,20,2025-05-11,2025-05-17,5.4,44.6,59,4,18,88,0.0063,0.0004,0.0019,0.0094,11.0,1.0,0.543,0.16,0.118,0.013,0.05,0.146,0.08,142.1,0.0071,0.0015,1.0,0.0,1.0,0.0,2.0,8797,14,0.16,75,0.85,258,2.93,197,2.24,1214.0,13.8,8797,33,0.38,2,0.02,45,0.51,23,0.26,8797.0,2.0,0.02
2025,21,2025-05-18,2025-05-24,5.0,31.8,30,3,35,70,0.0032,0.0003,0.0037,0.0074,3.0,0.0,0.136,0.128,0.059,0.013,0.017,0.09,0.043,135.1,0.0074,0.0013,1.08,0.0,0.0,1.0,2.0,8869,10,0.11,73,0.82,199,2.24,187,2.11,986.0,11.12,8869,17,0.19,8,0.09,38,0.43,28,0.32,8869.0,3.0,0.03
2025,22,2025-05-25,2025-05-31,4.8,28.4,39,6,30,78,0.0044,0.0007,0.0034,0.0089,6.0,1.0,0.317,0.192,0.059,0.026,0.022,0.095,0.059,130.8,0.0062,0.001,1.32,0.0,0.0,0.0,2.0,8238,9,0.11,68,0.83,202,2.45,179,2.17,764.0,9.27,8238,16,0.19,4,0.05,37,0.45,37,0.45,8238.0,4.0,0.05
2025,23,2025-06-01,2025-06-07,3.6,30.6,29,6,35,72,0.0034,0.0007,0.0041,0.0084,1.0,0.0,0.407,0.192,0.03,0.026,0.039,0.095,0.064,117.4,0.0059,0.0013,0.24,0.0,0.0,0.0,1.0,8111,14,0.17,55,0.68,190,2.34,177,2.18,564.0,6.95,8111,22,0.27,7,0.09,47,0.58,16,0.2,8111.0,4.0,0.05
2025,24,2025-06-08,2025-06-14,4.1,34.0,38,8,19,69,0.0046,0.001,0.0023,0.0083,3.0,2.0,0.091,0.352,0.089,0.013,0.017,0.118,0.059,117.0,0.0067,0.0007,1.03,0.0,1.0,0.0,1.0,7901,10,0.13,72,0.91,130,1.65,164,2.08,386.0,4.89,7901,11,0.14,3,0.04,34,0.43,28,0.35,7901.0,3.0,0.04
2025,25,2025-06-15,2025-06-21,4.0,30.7,53,15,36,114,0.0067,0.0019,0.0045,0.0144,,,0.362,0.448,0.03,0.026,0.039,0.135,0.083,114.6,0.0066,0.0007,0.73,0.0,0.0,0.0,6.0,7487,9,0.12,89,1.19,126,1.68,183,2.44,335.0,4.47,7487,11,0.15,6,0.08,36,0.48,18,0.24,7487.0,8.0,0.11
2025,26,2025-06-22,2025-06-28,4.8,33.6,73,31,41,149,0.0091,0.0039,0.0051,0.0186,8.0,1.0,0.589,0.448,0.089,0.056,0.056,0.168,0.116,114.5,0.0043,0.0007,0.91,0.0,0.0,1.0,0.0,7532,10,0.13,93,1.23,106,1.41,162,2.15,305.0,4.05,7532,18,0.24,3,0.04,52,0.69,19,0.25,7532.0,3.0,0.04
2025,27,2025-06-29,2025-07-05,4.4,36.1,88,58,50,201,0.0114,0.0075,0.0065,0.0261,5.0,4.0,0.679,0.544,0.207,0.069,0.056,0.281,0.16,120.2,0.006,0.0007,0.94,0.0,2.0,1.0,8.0,7226,14,0.19,141,1.95,100,1.38,171,2.37,248.0,3.43,7226,12,0.17,11,0.15,25,0.35,16,0.22,7226.0,6.0,0.08
2025,28,2025-07-06,2025-07-12,4.2,36.4,104,57,56,222,0.013,0.0071,0.007,0.0277,0.0,4.0,1.041,0.448,0.207,0.062,0.062,0.342,0.18,117.7,0.0059,0.0014,0.72,0.0,0.0,1.0,6.0,7497,12,0.16,160,2.13,98,1.31,163,2.17,191.0,2.55,7497,16,0.21,2,0.03,42,0.56,20,0.27,7497.0,5.0,0.07
2025,29,2025-07-13,2025-07-19,4.9,24.9,113,44,49,211,0.0142,0.0055,0.0062,0.0266,1.0,0.0,0.77,0.416,0.178,0.039,0.028,0.359,0.156,113.7,0.0081,0.0008,0.82,0.0,2.0,3.0,7.0,7522,10,0.13,154,2.05,71,0.94,137,1.82,173.0,2.3,7522,10,0.13,6,0.08,38,0.51,15,0.2,7522.0,3.0,0.04
2025,30,2025-07-20,2025-07-26,5.0,32.9,134,39,43,226,0.017,0.005,0.0055,0.0287,0.0,6.0,0.498,0.288,0.089,0.026,0.05,0.466,0.164,111.7,,0.0014,0.75,0.0,2.0,1.0,5.0,7409,8,0.11,178,2.4,98,1.32,135,1.82,140.0,1.89,7409,8,0.11,9,0.12,47,0.63,21,0.28,7409.0,7.0,0.09
2025,31,2025-07-27,2025-08-02,5.3,20.2,119,63,50,242,0.0145,0.0077,0.0061,0.0295,0.0,3.0,0.589,0.288,0.148,0.056,0.056,0.393,0.165,106.7,,0.0011,0.42,0.0,1.0,1.0,8.0,7764,11,0.14,219,2.82,91,1.17,137,1.76,109.0,1.4,7764,3,0.04,6,0.08,41,0.53,12,0.15,7764.0,5.0,0.06
2025,32,2025-08-03,2025-08-09,4.0,23.9,95,109,43,255,0.0124,0.0142,0.0056,0.0332,0.0,3.0,0.77,0.352,0.059,0.039,0.062,0.443,0.176,108.4,,0.0011,0.34,0.0,3.0,1.0,14.0,7303,9,0.12,188,2.57,64,0.88,154,2.11,90.0,1.23,7303,10,0.14,4,0.05,36,0.49,14,0.19,7303.0,6.0,0.08
2025,33,2025-08-10,2025-08-16,4.3,35.5,149,128,42,328,0.0179,0.0154,0.0051,0.0395,1.0,4.0,1.087,0.384,0.118,0.046,0.09,0.589,0.233,109.9,0.0027,0.0009,0.76,0.0,2.0,4.0,15.0,7913,10,0.13,224,2.83,56,0.71,137,1.73,119.0,1.5,7913,11,0.14,4,0.05,25,0.32,10,0.13,7913.0,4.0,0.05
2025,34,2025-08-17,2025-08-23,5.4,29.3,174,189,32,412,0.0207,0.0225,0.0038,0.049,0.0,11.0,1.494,0.256,0.266,0.114,0.168,0.646,0.307,110.5,,0.0012,0.76,0.0,2.0,1.0,7.0,8047,10,0.12,213,2.65,59,0.73,149,1.85,112.0,1.39,8047,12,0.15,5,0.06,28,0.35,16,0.2,8047.0,5.0,0.06
2025,35,2025-08-24,2025-08-30,6.9,33.1,187,295,40,547,0.0211,0.0334,0.0045,0.0619,4.0,9.0,1.358,0.672,0.237,0.131,0.106,0.853,0.36,117.3,,0.0008,0.41,0.0,1.0,3.0,21.0,8458,4,0.05,238,2.81,60,0.71,190,2.25,113.0,1.34,8458,6,0.07,12,0.14,32,0.38,16,0.19,8458.0,2.0,0.02
